,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
22652,430,120.045206,30.371731,15,112.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,4,85,7,0,11,9
22653,245,119.999874,30.237608,18,80.35,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,1,2,21,0,0,12,8
22654,660,120.0202322,30.35529727,39,188.34,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,3,0,3,21,1,1,9,10
22655,150,119.9524973,30.25157071,85,46.95,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,1,2,53,1,1,29,8
22656,143,120.048782,30.245148,59,46.02,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,3,4,43,15,0,18,7
22657,58,120.038095,30.244073,9,39.57,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,5,2,3,63,11,0,16,7
22658,228,119.967466,30.25066,111,84.91,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,1,17,0,0,12,8
22659,275,119.958978,30.246879,34,89.87,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,2,28,1,0,24,8
22660,140,119.9524973,30.25157071,2,47.23,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,4,1,2,53,1,1,29,8
22661,238,120.032068,30.241462,25,74.34,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,16,1,1,68,9,0,15,7
22662,50,120.0202322,30.35529727,1,26.66,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,5,0,3,21,1,1,9,10
22663,405,120.016366,30.247164,32,133.81,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,19,5,1,43,5,0,6,7
22664,265,119.958978,30.246879,15,87.32,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,1,2,28,1,0,24,8
22665,190,119.9524973,30.25157071,69,72.3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,21,1,2,53,1,1,29,8
22666,87,120.032068,30.241462,20,36.75,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,6,1,1,68,9,0,15,7
22667,203,120.022434,30.241283,30,62.79,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,10,4,1,51,2,0,14,7
22668,147,119.9524973,30.25157071,20,46.95,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,1,2,53,1,1,29,8
22669,255,119.999874,30.237608,27,80.79,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,1,2,21,0,0,12,8
22670,238,119.967466,30.25066,25,103.31,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,4,0,1,17,0,0,12,8
22671,265,119.985905,30.237546,1,88.89,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,0,2,52,3,1,12,8
22672,468,120.047789,30.37574,24,126.79,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,7,4,109,11,0,18,9
22673,250,119.989016,30.231991,23,92.28,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,1,54,4,1,11,8
22674,88,120.032068,30.241462,17,36.75,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,4,1,1,68,9,0,15,7
22675,495,120.0202322,30.35529727,97,155.16,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,3,0,3,21,1,1,9,10
22676,287,119.999874,30.237608,15,88.6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,1,2,21,0,0,12,8
22677,288,119.999874,30.237608,17,88.31,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,1,2,21,0,0,12,8
22678,239,119.948638,30.28101,12,95.77,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,1,20,2,1,14,8
22679,225,120.094408,30.437379,3,122.66,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,0,2,36,10,1,11,9
22680,430,120.004766,30.283014,31,94.43,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,2,7,70,17,4,54,8
22681,185,119.975842,30.377227,22,73.29,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,3,55,4,0,13,9
22682,255,119.990539,30.23558,151,123.64,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,6,1,1,33,3,1,9,8
22683,335,120.020701,30.241126,8,134.05,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,20,3,0,42,3,0,9,7
22684,78,119.8383374,30.34745573,153,64.48,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,0,0,1,0,0,6,9
22685,495,120.034054,30.291104,46,88.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,1,1,69,10,0,32,7
22686,235,119.975842,30.377227,8,83.8,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,2,3,55,4,0,13,9
22687,108,120.014691,30.279433,13,37.64,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,4,0,6,46,21,2,35,7
22688,77,119.8383374,30.34745573,56,64.48,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,6,9
22689,285,119.9739492,30.2440574,9,89.96,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,5,20,0,0,14,8
22690,255,119.990539,30.23558,151,123.64,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,4,1,1,33,3,1,9,8
22691,177,119.945826,30.275006,64,73.65,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,6,1,2,96,18,2,24,8
22692,252,120.02914,30.361072,6,87.93,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,19,0,3,18,1,1,11,9
22693,233,120.056155,30.373586,27,90.61,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,6,2,82,14,0,12,8
22694,200,120.10169,30.451562,0,104.36,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,0,5,0,0,5,9
22695,168,120.134787,30.35469,116,73.28,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,5,2,2,20,1,1,15,6
22696,100,119.9524973,30.25157071,928,44.12,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,2,53,1,1,29,8
22697,163,120.092775,30.448202,10,71.87,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,4,2,3,22,10,1,9,9
22698,240,119.989016,30.231991,21,90.42,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,1,54,4,1,11,8
22699,439,120.005757,30.292562,33,89.03,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,8,36,11,0,24,8
22700,290,120.035429,30.369313,14,87.58,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,27,1,3,24,0,0,12,9
22701,325,119.958978,30.246879,40,113.38,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,2,28,1,0,24,8
22702,265,119.967466,30.25066,2,87.25,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,4,0,1,17,0,0,12,8
22703,345,120.028784,30.253433,86,89.54,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,1,40,4,0,9,7
22704,228,119.985905,30.237546,13,81.21,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,23,0,2,52,3,1,12,8
22705,345,119.9603714,30.25208462,19,88.25,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,2,30,0,0,28,8
22706,245,119.9739492,30.2440574,12,90.06,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,5,20,0,0,14,8
22707,220,120.007622,30.353357,21,77.26,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,1,0,27,2,1,7,10
22708,245,120.02648,30.240291,35,97.1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,27,3,1,58,7,0,15,7
22709,210,119.989016,30.231991,18,70.26,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,0,1,54,4,1,11,8
22710,240,119.989016,30.231991,30,88.69,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,1,54,4,1,11,8
22711,340,120.05077,30.285907,107,90.07,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,2,3,71,4,2,30,7
22712,330,119.987027,30.248041,29,89.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,2,13,0,2,5,8
22713,257,120.012259,30.358141,8,81.82,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,1,0,3,0,0,3,9
22714,600,119.997887,30.274496,20,89.07,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,5,3,0,43,14,3,45,8
22715,257,119.948638,30.28101,12,111.85,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,20,2,1,14,8
22716,940,119.9776211,30.26204158,51,219.08,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,5,0,2,7,0,0,11,8
22717,300,119.969694,30.252949,23,118.15,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,26,0,1,15,0,0,13,8
22718,278,120.090424,30.365185,34,120.78,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,16,3,2,10,0,0,6,7
22719,262,119.989636,30.240622,103,92.5,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,2,2,32,3,1,9,8
22720,370,120.0202322,30.35529727,4,109.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,3,21,1,1,9,10
22721,425,120.061873,30.368966,46,113.19,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,1,2,43,7,0,11,8
22722,350,119.992299,30.25146,28,81.56,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,3,2,0,3,0,1,11,8
22723,980,120.034054,30.291104,97,191.98,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,1,1,69,10,0,32,7
22724,354,120.063092,30.37114,98,114.18,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,5,1,2,26,6,0,8,8
22725,325,119.9739492,30.2440574,8,136.51,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,0,5,20,0,0,14,8
22726,955,120.049996,30.289575,128,165.95,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,2,73,8,2,44,7
22727,650,120.001786,30.35086,40,130.18,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,16,0,0,21,2,1,5,8
22728,740,120.040306,30.301964,55,128.02,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,0,0,12,5,1,21,7
22729,272,120.012259,30.358141,16,89.29,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,0,3,0,0,3,9
22730,333,119.985905,30.237546,30,127.27,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,0,2,52,3,1,12,8
22731,275,119.990255,30.245024,15,87.61,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,16,0,2,6,8
22732,175,120.095452,30.355047,4,61.41,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,3,3,36,13,2,21,7
22733,338,119.985905,30.237546,50,127.1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,52,3,1,12,8
22734,508,120.051787,30.375202,91,140.02,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,6,2,103,14,0,16,8
22735,600,119.9945356,30.27487509,193,89.75,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,4,1,37,15,2,43,8
22736,270,120.089276,30.442971,3,108.61,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,3,5,35,13,1,12,9
22737,630,120.049996,30.289575,61,140.75,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,4,2,2,73,8,2,44,7
22738,285,120.049581,30.373532,58,88.95,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,7,3,114,14,0,16,10
22739,243,119.986498,30.244051,134,89.64,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,23,0,2,6,8
22740,370,120.088373,30.354077,25,89.48,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,3,7,46,12,2,21,7
22741,620,120.049996,30.289575,28,140.75,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,24,2,2,73,8,2,44,7
22742,790,120.049996,30.289575,34,162.21,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,2,2,73,8,2,44,7
22743,305,120.129035,30.349281,32,76.95,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,1,56,7,1,21,6
22744,415,120.0202322,30.35529727,136,134.28,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,0,3,21,1,1,9,10
22745,285,120.122754,30.382321,20,105.59,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,2,0,50,2,0,11,8
22746,425,120.049996,30.289575,51,89.48,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,2,2,73,8,2,44,7
22747,750,119.9945356,30.27487509,79,112.34,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,4,1,37,15,2,43,8
22748,335,120.012259,30.358141,18,86.1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,1,0,3,0,0,3,9
22749,365,120.123784,30.34649,78,89.21,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,4,1,130,11,0,33,6
22750,335,120.061686,30.371277,2,88.81,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,27,1,2,38,6,0,8,8
22751,70,120.0215153,30.29033535,26,36.47,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,11,0,3,27,10,1,29,7
22752,158,120.134787,30.35469,26,63.82,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,4,2,2,20,1,1,15,6
22753,280,119.927371,30.241774,64,91.28,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,15,2,4,55,4,1,23,9
22754,225,119.967466,30.25066,71,85.27,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,5,0,1,17,0,0,12,8
22755,205,120.032683,30.238352,92,70.75,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,1,1,56,7,0,11,7
22756,188,119.9942856,30.2270957,2,74.67,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,0,1,32,5,0,13,7
22757,220,119.9979248,30.24203591,120,84.49,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,1,1,5,0,1,6,8
22758,115,120.032068,30.241462,9,43.07,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,1,68,9,0,15,7
22759,399,120.02396,30.245739,25,88.78,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,3,3,2,39,6,0,14,7
22760,210,119.92809,30.245113,80,79.35,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,4,51,4,1,22,10
22761,225,119.967466,30.25066,36,83.46,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,0,1,17,0,0,12,8
22762,239,119.967466,30.25066,192,89.62,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,4,0,1,17,0,0,12,8
22763,169,119.936305,30.279831,33,70.61,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,4,47,6,0,16,10
22764,169,119.936305,30.279831,33,70.61,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,11,1,4,47,6,0,16,10
22765,249,119.989016,30.231991,23,81.07,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,0,1,54,4,1,11,8
22766,350,120.040328,30.258069,84,86.13,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,2,1,21,2,0,8,7
22767,390,120.027522,30.251382,6,87,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,50,8,0,11,7
22768,325,120.001544,30.234317,48,116.96,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,1,1,28,2,0,13,7
22769,240,119.999874,30.237608,27,80.39,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,29,1,2,21,0,0,12,8
22770,458,119.972639,30.24861403,9,123.94,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,0,2,22,0,0,11,8
22771,266,119.999874,30.237608,68,78.8,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,1,2,21,0,0,12,8
22772,181,120.095452,30.355047,42,60.07,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,3,3,36,13,2,21,7
22773,338,119.972639,30.24861403,6,88.8,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,0,2,22,0,0,11,8
22774,338,119.9603714,30.25208462,10,88.65,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,5,0,2,30,0,0,28,8
22775,460,119.9603714,30.25208462,30,123.72,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,0,2,30,0,0,28,8
22776,370,119.958978,30.246879,42,145.24,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,11,1,2,28,1,0,24,8
22777,360,119.992299,30.25146,31,81.84,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,0,3,0,1,11,8
22778,510,120.040306,30.301964,59,89.22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,0,12,5,1,21,7
22779,325,119.966358,30.231735,50,124.44,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,25,2,1,11,3,0,4,8
22780,280,119.9979248,30.24203591,90,124.93,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,10,1,1,5,0,1,6,8
22781,300,120.057177,30.368488,14,82.59,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,14,1,1,75,9,0,20,8
22782,170,120.095452,30.355047,92,60.9,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,9,3,3,36,13,2,21,7
22783,420,119.992299,30.25146,15,87.31,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,17,2,0,3,0,1,11,8
22784,245,120.0834514,30.35621853,38,79.87,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,3,7,42,12,1,20,7
22785,163,120.095452,30.355047,46,60.99,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,3,3,36,13,2,21,7
22786,465,119.972639,30.24861403,11,127.22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,2,22,0,0,11,8
22787,274,119.990255,30.245024,71,87.16,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,34,2,2,16,0,2,6,8
22788,274,119.985905,30.237546,5,88.76,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,0,2,52,3,1,12,8
22789,278,120.122754,30.382321,13,105.62,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,5,2,0,50,2,0,11,8
22790,298,120.049581,30.373532,23,88.94,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,7,3,114,14,0,16,10
22791,510,119.997887,30.274496,173,89.07,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,5,3,0,43,14,3,45,8
22792,770,119.9945356,30.27487509,30,120.06,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,4,1,37,15,2,43,8
22793,272,119.969694,30.252949,18,89.78,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,0,1,15,0,0,13,8
22794,360,119.955998,30.260106,12,89.02,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,1,2,73,10,0,23,8
22795,318,119.9739492,30.2440574,7,136.51,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,0,5,20,0,0,14,8
22796,380,120.123784,30.34649,5,89.56,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,13,4,1,130,11,0,33,6
22797,515,120.039533,30.288298,23,86.77,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,2,73,12,1,24,7
22798,620,120.049996,30.289575,26,139.49,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,7,2,2,73,8,2,44,7
22799,370,119.958771,30.271248,7,134.96,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,4,60,3,0,17,8
22800,369,120.1282465,30.36352297,29,89.74,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,7,1,0,29,8,0,8,7
22801,960,119.9945356,30.27487509,68,140.86,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,4,1,37,15,2,43,8
22802,245,120.12239,30.388131,0,84.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,19,0,0,33,2,0,3,8
22803,205,120.001544,30.234317,36,65.53,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,25,1,1,28,2,0,13,7
22804,270,120.001544,30.234317,7,88.38,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,17,1,1,28,2,0,13,7
22805,345,120.001544,30.234317,3,117.41,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,7,1,1,28,2,0,13,7
22806,212,119.92809,30.245113,82,73.15,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,2,4,51,4,1,22,10
22807,265,119.985905,30.237546,20,88.76,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,0,2,52,3,1,12,8
22808,305,119.972639,30.24861403,44,89.87,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,2,22,0,0,11,8
22809,580,119.9945356,30.27487509,28,89.55,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,4,1,37,15,2,43,8
22810,230,119.9979248,30.24203591,49,86.94,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,1,1,5,0,1,6,8
22811,168,120.095452,30.355047,45,61.43,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,3,3,36,13,2,21,7
22812,265,120.110813,30.385105,11,88.46,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,2,0,84,18,0,16,8
22813,630,120.02396,30.245739,119,157.4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,3,2,39,6,0,14,7
22814,249,120.020701,30.241126,30,85.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,3,0,42,3,0,9,7
22815,340,119.972639,30.24861403,17,87.86,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,0,2,22,0,0,11,8
22816,210,119.967466,30.25066,82,88.2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,0,1,17,0,0,12,8
22817,92,120.100004,30.448168,7,41.48,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,9,0,0,8,1,1,4,9
22818,300,120.048782,30.245148,19,130.79,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,3,4,43,15,0,18,7
22819,630,119.973368,30.260222,10,147.25,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,12,1,1,12,1,0,19,8
22820,265,120.007622,30.353357,15,86.56,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,0,27,2,1,7,10
22821,273,120.126129,30.371774,5,89.02,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,1,0,32,3,0,8,7
22822,310,120.089887,30.343836,2,99.7,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,17,1,4,82,16,2,45,6
22823,465,120.094522,30.343284,2,140.95,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,5,1,3,59,4,1,23,6
22824,498,120.092303,30.340056,2,133.04,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,1,2,117,9,2,50,6
22825,520,119.9603714,30.25208462,0,138.4,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,33,0,2,30,0,0,28,8
22826,215,119.945826,30.275006,2,67.76,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,25,1,2,96,18,2,24,8
22827,800,120.042786,30.274414,2,178.57,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,0,4,16,2,1,6,7
22828,499,120.063092,30.37114,2,127.64,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,2,26,6,0,8,8
22829,200,120.134787,30.35469,0,74.83,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,26,2,2,20,1,1,15,6
22830,430,120.092303,30.340056,4,150.95,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,18,1,2,117,9,2,50,6
22831,330,119.945826,30.275006,1,95.03,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,13,1,2,96,18,2,24,8
22832,520,120.096387,30.341672,3,157.92,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,15,1,2,56,4,1,20,6
22833,450,120.096387,30.341672,2,118.64,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,1,2,56,4,1,20,6
22834,495,119.953003,30.264136,0,134.21,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,30,3,4,122,23,0,22,8
22835,520,120.1275858,30.35421537,3,139.14,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,11,1,1,33,6,1,16,6
22836,295,120.05634,30.372331,0,90.73,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,2,83,14,0,13,8
22837,360,119.990255,30.245024,0,109.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,16,0,2,6,8
22838,318,119.990255,30.245024,1,85.76,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,12,2,2,16,0,2,6,8
22839,465,120.061873,30.368966,0,112.87,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,1,2,43,7,0,11,8
22840,390,120.027522,30.251382,5,89.52,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,1,50,8,0,11,7
22841,220,119.985918,30.382146,0,91.62,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,5,1,0,17,3,1,7,9
22842,560,120.048138,30.27172,0,89.8,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,0,4,15,2,1,9,7
22843,345,120.086441,30.35194,0,87.96,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,3,8,63,16,1,26,7
22844,560,120.010832,30.2873,0,89.11,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,7,2,6,43,15,2,38,7
22845,530,120.01919,30.276511,3,89.49,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,21,1,5,37,21,1,25,7
22846,230,119.982328,30.383427,3,99.02,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,6,1,0,33,12,0,12,9
22847,280,119.978493,30.377051,1,96.52,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,24,2,3,55,3,0,14,9
22848,400,120.123784,30.34649,0,89.23,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,5,4,1,130,11,0,33,6
22849,650,119.987027,30.248041,0,137.29,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,2,13,0,2,5,8
22850,500,119.958978,30.246879,1,180.99,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,7,1,2,28,1,0,24,8
22851,240,120.020701,30.241126,0,75.6,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,3,0,42,3,0,9,7
22852,400,119.990255,30.245024,1,122.76,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,7,2,2,16,0,2,6,8
22853,350,120.012259,30.358141,0,86.87,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,7,1,0,3,0,0,3,9
22854,650,120.010832,30.2873,0,100.76,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,13,2,6,43,15,2,38,7
22855,398,119.983481,30.267882,1,89.95,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,16,6,0,16,8
22856,320,120.007622,30.353357,0,85.87,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,7,1,0,27,2,1,7,10
